SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
fa154fbb01,2021-02-04,2030-02-04,basic 35,350,3885,,3500,461,2001-02-04,2002-02-04,2003-02-04,2004-02-04,35,445,1998-01-01,2003-02-04,2004-02-04,2005-02-04,2006-02-04,2007-02-04,2008-02-04,2009-02-04,2010-02-04,2011-02-04,model_35,cto_45,batt_model_35,mfr_35,type_35,35,site_35,addr_35,city_35,state_35,USA,12155,2015-02-04,2016-02-04
fa105fbb06,2021-02-05,2030-02-05,basic 36,360,3996,,3600,471,2001-02-05,2002-02-05,2003-02-05,2004-02-05,36,446,1998-01-01,2003-02-05,2004-02-05,2005-02-05,2006-02-05,2007-02-05,2008-02-05,2009-02-05,2010-02-05,2011-02-05,model_36,cto_46,batt_model_36,mfr_36,type_36,36,site_36,addr_36,city_36,state_36,USA,12156,2015-02-05,2016-02-05
ey471zxx04,2021-02-06,2030-02-06,basic 37,370,4107,,3700,481,2001-02-06,2002-02-06,2003-02-06,2004-02-06,37,447,1998-01-01,2003-02-06,2004-02-06,2005-02-06,2006-02-06,2007-02-06,2008-02-06,2009-02-06,2010-02-06,2011-02-06,model_37,cto_47,batt_model_37,mfr_37,type_37,37,site_37,addr_37,city_37,state_37,USA,12157,2015-02-06,2016-02-06
ey462zxx02,2021-02-07,2030-02-07,basic 38,380,4218,,3800,491,2001-02-07,2002-02-07,2003-02-07,2004-02-07,38,448,1998-01-01,2003-02-07,2004-02-07,2005-02-07,2006-02-07,2007-02-07,2008-02-07,2009-02-07,2010-02-07,2011-02-07,model_38,cto_48,batt_model_38,mfr_38,type_38,38,site_38,addr_38,city_38,state_38,USA,12158,2015-02-07,2016-02-07
ey461zxx14,2021-02-08,2030-02-08,basic 39,390,4329,,3900,501,2001-02-08,2002-02-08,2003-02-08,2004-02-08,39,449,1998-01-01,2003-02-08,2004-02-08,2005-02-08,2006-02-08,2007-02-08,2008-02-08,2009-02-08,2010-02-08,2011-02-08,model_39,cto_49,batt_model_39,mfr_39,type_39,39,site_39,addr_39,city_39,state_39,USA,12159,2015-02-08,2016-02-08
ey461zxx11,2021-02-09,2030-02-09,basic 40,400,4440,,4000,511,2001-02-09,2002-02-09,2003-02-09,2004-02-09,40,450,1998-01-01,2003-02-09,2004-02-09,2005-02-09,2006-02-09,2007-02-09,2008-02-09,2009-02-09,2010-02-09,2011-02-09,model_40,cto_50,batt_model_40,mfr_40,type_40,40,site_40,addr_40,city_40,state_40,USA,12160,2015-02-09,2016-02-09
ey455zxx01,2021-02-10,2030-02-10,basic 41,410,4551,,4100,521,2001-02-10,2002-02-10,2003-02-10,2004-02-10,41,451,1998-01-01,2003-02-10,2004-02-10,2005-02-10,2006-02-10,2007-02-10,2008-02-10,2009-02-10,2010-02-10,2011-02-10,model_41,cto_51,batt_model_41,mfr_41,type_41,41,site_41,addr_41,city_41,state_41,USA,12161,2015-02-10,2016-02-10
ey436kxx01,2021-02-11,2030-02-11,basic 42,420,4662,,4200,531,2001-02-11,2002-02-11,2003-02-11,2004-02-11,42,452,1998-01-01,2003-02-11,2004-02-11,2005-02-11,2006-02-11,2007-02-11,2008-02-11,2009-02-11,2010-02-11,2011-02-11,model_42,cto_52,batt_model_42,mfr_42,type_42,42,site_42,addr_42,city_42,state_42,USA,12162,2015-02-11,2016-02-11
ey431zxx14,2021-02-12,2030-02-12,basic 43,430,4773,,4300,541,2001-02-12,2002-02-12,2003-02-12,2004-02-12,43,453,2024-02-13,2003-02-12,2004-02-12,2005-02-12,2006-02-12,2007-02-12,2008-02-12,2009-02-12,2010-02-12,2011-02-12,model_43,cto_53,batt_model_43,mfr_43,type_43,43,site_43,addr_43,city_43,state_43,USA,12163,2015-02-12,2016-02-12
ey431zxx01,2021-02-13,2030-02-13,basic 44,440,4884,,4400,551,2001-02-13,2002-02-13,2003-02-13,2004-02-13,44,454,1998-01-01,2003-02-13,2004-02-13,2005-02-13,2006-02-13,2007-02-13,2008-02-13,2009-02-13,2010-02-13,2011-02-13,model_44,cto_54,batt_model_44,mfr_44,type_44,44,site_44,addr_44,city_44,state_44,USA,12164,2015-02-13,2016-02-13
ey427zxx01,2021-02-14,2030-02-14,basic 45,450,4995,,4500,561,2001-02-14,2002-02-14,2003-02-14,2004-02-14,45,455,1998-01-01,2003-02-14,2004-02-14,2005-02-14,2006-02-14,2007-02-14,2008-02-14,2009-02-14,2010-02-14,2011-02-14,model_45,cto_55,batt_model_45,mfr_45,type_45,45,site_45,addr_45,city_45,state_45,USA,12165,2015-02-14,2016-02-14
ey372zxx09,2021-02-15,2030-02-15,basic 46,460,5106,,4600,571,2001-02-15,2002-02-15,2003-02-15,2004-02-15,46,456,2023-11-20,2003-02-15,2004-02-15,2005-02-15,2006-02-15,2007-02-15,2008-02-15,2009-02-15,2010-02-15,2011-02-15,model_46,cto_56,batt_model_46,mfr_46,type_46,46,site_46,addr_46,city_46,state_46,USA,12166,2015-02-15,2016-02-15
ey372zxx08,2021-02-16,2030-02-16,basic 47,470,5217,,4700,581,2001-02-16,2002-02-16,2003-02-16,2004-02-16,47,457,2023-11-20,2003-02-16,2004-02-16,2005-02-16,2006-02-16,2007-02-16,2008-02-16,2009-02-16,2010-02-16,2011-02-16,model_47,cto_57,batt_model_47,mfr_47,type_47,47,site_47,addr_47,city_47,state_47,USA,12167,2015-02-16,2016-02-16
ey372zxx07,2021-02-17,2030-02-17,basic 48,480,5328,,4800,591,2001-02-17,2002-02-17,2003-02-17,2004-02-17,48,458,2023-11-26,2003-02-17,2004-02-17,2005-02-17,2006-02-17,2007-02-17,2008-02-17,2009-02-17,2010-02-17,2011-02-17,model_48,cto_58,batt_model_48,mfr_48,type_48,48,site_48,addr_48,city_48,state_48,USA,12168,2015-02-17,2016-02-17
ey351kxx22,2021-02-18,2030-02-18,basic 49,490,5439,,4900,601,2001-02-18,2002-02-18,2003-02-18,2004-02-18,49,459,1998-01-01,2003-02-18,2004-02-18,2005-02-18,2006-02-18,2007-02-18,2008-02-18,2009-02-18,2010-02-18,2011-02-18,model_49,cto_59,batt_model_49,mfr_49,type_49,49,site_49,addr_49,city_49,state_49,USA,12169,2015-02-18,2016-02-18
ey263kxx03,2021-02-19,2030-02-19,basic 50,500,5550,,5000,611,2001-02-19,2002-02-19,2003-02-19,2004-02-19,50,460,1998-01-01,2003-02-19,2004-02-19,2005-02-19,2006-02-19,2007-02-19,2008-02-19,2009-02-19,2010-02-19,2011-02-19,model_50,cto_60,batt_model_50,mfr_50,type_50,50,site_50,addr_50,city_50,state_50,USA,12170,2015-02-19,2016-02-19
ey213zxx01,2021-02-20,2030-02-20,basic 51,510,5661,,5100,621,2001-02-20,2002-02-20,2003-02-20,2004-02-20,51,461,1998-01-01,2003-02-20,2004-02-20,2005-02-20,2006-02-20,2007-02-20,2008-02-20,2009-02-20,2010-02-20,2011-02-20,model_51,cto_61,batt_model_51,mfr_51,type_51,51,site_51,addr_51,city_51,state_51,USA,12171,2015-02-20,2016-02-20
ey212zxx06,2021-02-21,2030-02-21,basic 52,520,5772,,5200,631,2001-02-21,2002-02-21,2003-02-21,2004-02-21,52,462,1998-01-01,2003-02-21,2004-02-21,2005-02-21,2006-02-21,2007-02-21,2008-02-21,2009-02-21,2010-02-21,2011-02-21,model_52,cto_62,batt_model_52,mfr_52,type_52,52,site_52,addr_52,city_52,state_52,USA,12172,2015-02-21,2016-02-21
ey212zxx05,2021-02-22,2030-02-22,basic 53,530,5883,,5300,641,2001-02-22,2002-02-22,2003-02-22,2004-02-22,53,463,1998-01-01,2003-02-22,2004-02-22,2005-02-22,2006-02-22,2007-02-22,2008-02-22,2009-02-22,2010-02-22,2011-02-22,model_53,cto_63,batt_model_53,mfr_53,type_53,53,site_53,addr_53,city_53,state_53,USA,12173,2015-02-22,2016-02-22
ey206zxx02,2021-02-23,2030-02-23,basic 54,540,5994,,5400,651,2001-02-23,2002-02-23,2003-02-23,2004-02-23,54,464,1998-01-01,2003-02-23,2004-02-23,2005-02-23,2006-02-23,2007-02-23,2008-02-23,2009-02-23,2010-02-23,2011-02-23,model_54,cto_64,batt_model_54,mfr_54,type_54,54,site_54,addr_54,city_54,state_54,USA,12174,2015-02-23,2016-02-23
ey153zxx04,2021-02-24,2030-02-24,basic 55,550,6105,,5500,661,2001-02-24,2002-02-24,2003-02-24,2004-02-24,55,465,1998-01-01,2003-02-24,2004-02-24,2005-02-24,2006-02-24,2007-02-24,2008-02-24,2009-02-24,2010-02-24,2011-02-24,model_55,cto_65,batt_model_55,mfr_55,type_55,55,site_55,addr_55,city_55,state_55,USA,12175,2015-02-24,2016-02-24
ey145zxx04,2021-02-25,2030-02-25,basic 56,560,6216,,5600,671,2001-02-25,2002-02-25,2003-02-25,2004-02-25,56,466,1998-01-01,2003-02-25,2004-02-25,2005-02-25,2006-02-25,2007-02-25,2008-02-25,2009-02-25,2010-02-25,2011-02-25,model_56,cto_66,batt_model_56,mfr_56,type_56,56,site_56,addr_56,city_56,state_56,USA,12176,2015-02-25,2016-02-25
ey121zxx03,2021-02-26,2030-02-26,basic 57,570,6327,,5700,681,2001-02-26,2002-02-26,2003-02-26,2004-02-26,57,467,1998-01-01,2003-02-26,2004-02-26,2005-02-26,2006-02-26,2007-02-26,2008-02-26,2009-02-26,2010-02-26,2011-02-26,model_57,cto_67,batt_model_57,mfr_57,type_57,57,site_57,addr_57,city_57,state_57,USA,12177,2015-02-26,2016-02-26
ey075zxx02,2021-02-27,2030-02-27,basic 58,580,6438,,5800,691,2001-02-27,2002-02-27,2003-02-27,2004-02-27,58,468,1998-01-01,2003-02-27,2004-02-27,2005-02-27,2006-02-27,2007-02-27,2008-02-27,2009-02-27,2010-02-27,2011-02-27,model_58,cto_68,batt_model_58,mfr_58,type_58,58,site_58,addr_58,city_58,state_58,USA,12178,2015-02-27,2016-02-27
ey075zxx01,2021-02-28,2030-02-28,basic 59,590,6549,,5900,701,2001-02-28,2002-02-28,2003-02-28,2004-02-28,59,469,1998-01-01,2003-02-28,2004-02-28,2005-02-28,2006-02-28,2007-02-28,2008-02-28,2009-02-28,2010-02-28,2011-02-28,model_59,cto_69,batt_model_59,mfr_59,type_59,59,site_59,addr_59,city_59,state_59,USA,12179,2015-02-28,2016-02-28
ey073zxx07,2021-03-01,2030-03-01,basic 60,600,6660,,6000,711,2001-03-01,2002-03-01,2003-03-01,2004-02-29,60,470,1998-01-01,2003-03-01,2004-02-29,2005-03-01,2006-03-01,2007-03-01,2008-02-29,2009-03-01,2010-03-01,2011-03-01,model_60,cto_70,batt_model_60,mfr_60,type_60,60,site_60,addr_60,city_60,state_60,USA,12180,2015-03-01,2016-02-29
ey064zxx04,2021-03-02,2030-03-02,basic 61,610,6771,,6100,721,2001-03-02,2002-03-02,2003-03-02,2004-03-01,61,471,1998-01-01,2003-03-02,2004-03-01,2005-03-02,2006-03-02,2007-03-02,2008-03-01,2009-03-02,2010-03-02,2011-03-02,model_61,cto_71,batt_model_61,mfr_61,type_61,61,site_61,addr_61,city_61,state_61,USA,12181,2015-03-02,2016-03-01
ey064zxx03,2021-03-03,2030-03-03,basic 62,620,6882,,6200,731,2001-03-03,2002-03-03,2003-03-03,2004-03-02,62,472,1998-01-01,2003-03-03,2004-03-02,2005-03-03,2006-03-03,2007-03-03,2008-03-02,2009-03-03,2010-03-03,2011-03-03,model_62,cto_72,batt_model_62,mfr_62,type_62,62,site_62,addr_62,city_62,state_62,USA,12182,2015-03-03,2016-03-02
ey064zxx02,2021-03-04,2030-03-04,basic 63,630,6993,,6300,741,2001-03-04,2002-03-04,2003-03-04,2004-03-03,63,473,1998-01-01,2003-03-04,2004-03-03,2005-03-04,2006-03-04,2007-03-04,2008-03-03,2009-03-04,2010-03-04,2011-03-04,model_63,cto_73,batt_model_63,mfr_63,type_63,63,site_63,addr_63,city_63,state_63,USA,12183,2015-03-04,2016-03-03
ey064zxx01,2021-03-05,2030-03-05,basic 64,640,7104,,6400,751,2001-03-05,2002-03-05,2003-03-05,2004-03-04,64,474,1998-01-01,2003-03-05,2004-03-04,2005-03-05,2006-03-05,2007-03-05,2008-03-04,2009-03-05,2010-03-05,2011-03-05,model_64,cto_74,batt_model_64,mfr_64,type_64,64,site_64,addr_64,city_64,state_64,USA,12184,2015-03-05,2016-03-04
