SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
tb272a0400,2022-09-07,2023-09-06,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb272a0398,2021-02-06,2024-02-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb272a0394,2021-02-06,2024-02-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb272a0388,2023-03-02,2024-03-01,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb256a0056,2021-02-06,2024-02-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb255a0397,2021-02-06,2024-02-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb255a0209,2023-04-25,2024-04-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb255a0208,2023-04-25,2024-04-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb255a0205,2023-04-25,2024-04-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb253a0017,2023-03-02,2024-03-01,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb251a0020,2021-08-13,2024-08-12,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb243a0725,2021-02-06,2024-02-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb211a0005,2023-03-04,2024-03-03,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb174a1052,2021-10-17,2022-10-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb174a1051,2021-10-17,2022-10-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb174a1045,2021-10-17,2022-10-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb171a0477,2021-11-19,2022-11-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb085a0085,2021-11-19,2022-11-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb082a0224,2021-11-19,2022-11-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb023a0324,2023-11-01,2024-10-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
tb023a0076,2022-09-07,2023-09-06,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta524a0317,2022-09-01,2024-08-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta524a0314,2022-09-01,2024-08-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta523a0069,2022-09-01,2024-08-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta515a0127,2023-11-01,2024-10-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta515a0126,2023-11-01,2024-10-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta512a0531,2023-03-04,2024-03-03,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta392a0072,2019-12-16,2025-12-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta392a0071,2019-12-16,2025-12-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta392a0069,2019-12-16,2025-12-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta392a0067,2019-12-16,2025-12-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta305a0250,2023-07-01,2024-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta305a0248,2023-07-01,2024-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta305a0247,2023-07-01,2024-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta305a0246,2023-07-01,2024-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ta274a0163,2023-02-24,2024-02-23,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010129,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010126,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010125,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010122,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010121,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010120,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010119,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010114,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010113,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010112,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
ow18010102,2022-07-01,2023-06-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00012363,2023-09-13,2025-09-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00012362,2023-09-13,2025-09-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00009602,2023-06-17,2024-06-17,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00007261,2022-11-15,2023-11-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00004489,2022-08-16,2023-08-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00004488,2022-09-15,2023-09-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00003903,2022-08-16,2023-08-16,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00003902,2022-09-15,2023-09-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
hpo00002324,2023-08-10,2024-08-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy502jba05,2023-01-24,2024-01-23,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
fy493fbb01,2023-01-01,2023-12-31,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
